Ticker,Company
AAPL,Apple Inc.
MSFT,Microsoft Corp.
NVDA,NVIDIA Corp.
INTC,Intel Corp.
CSCO,Cisco Systems Inc.
ADBE,Adobe Inc.
AVGO,Broadcom Inc.
QCOM,Qualcomm Inc.
TXN,Texas Instruments Inc.
MU,Micron Technology Inc.
ADI,Analog Devices Inc.
AMAT,Applied Materials Inc.
LRCX,Lam Research Corp.
KLAC,KLA Corp.
XLNX,Xilinx Inc.
MRVL,Marvell Technology Group Ltd.
SWKS,Skyworks Solutions Inc.
MXIM,Maxim Integrated Products Inc.
WDC,Western Digital Corp.
STX,Seagate Technology PLC
AMZN,Amazon.com Inc.
COST,Costco Wholesale Corp.
PEP,PepsiCo Inc.
SBUX,Starbucks Corp.
MDLZ,Mondelez International Inc.
WBA,Walgreens Boots Alliance Inc.
ROST,Ross Stores Inc.
DLTR,Dollar Tree Inc.
EXPE,Expedia Group Inc.
BKNG,Booking Holdings Inc.
AMGN,Amgen Inc.
GILD,Gilead Sciences Inc.
BIIB,Biogen Inc.
REGN,Regeneron Pharmaceuticals Inc.
VRTX,Vertex Pharmaceuticals Inc.
ILMN,Illumina Inc.
ALXN,Alexion Pharmaceuticals Inc.
INCY,Incyte Corp.
MYL,Mylan N.V.
CELG,Celgene Corp.
GOOGL,Alphabet Inc. Class A
GOOG,Alphabet Inc. Class C
FB,Facebook Inc.
NFLX,Netflix Inc.
CMCSA,Comcast Corp.
CHTR,Charter Communications Inc.
LBTYA,Liberty Global PLC
SIRI,Sirius XM Holdings Inc.
TSLA,Tesla Inc.
PYPL,PayPal Holdings Inc.
